"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"1",-67.2225047151248,-7.29576501032958,296,106,81,438,367,237,129,291,299,301,291,2532,351,54,54,1023,175,413,1023,"Acre",1
"2",-67.4570059059188,-7.77763754470895,296,108,80,451,367,234,133,291,298,301,291,2406,365,38,56,986,138,388,986,"Acre",1
"3",-67.1559706184392,-8.67149298513929,298,108,78,572,372,235,138,293,301,305,291,2098,352,16,63,889,77,298,410,"Acre",1
"4",-73.2527794141012,-9.86145263692985,293,112,79,372,367,225,142,293,294,297,288,2042,264,51,46,763,180,354,684,"Acre",1
"5",-73.2895125038922,-9.80216248023013,292,112,79,370,366,225,141,290,293,297,287,2041,263,50,47,757,177,348,697,"Acre",1
"6",-69.0991914812475,-7.52794546975444,293,110,81,394,363,228,134,288,294,297,288,2513,376,62,52,1016,197,428,1016,"Acre",1
"7",-69.0806704511245,-7.78692160888265,292,112,82,408,363,226,136,288,293,296,288,2508,376,58,53,1013,189,422,1013,"Acre",1
"8",-69.7217087609073,-10.7250146993125,283,115,72,441,363,204,159,285,280,287,279,1766,283,13,63,747,58,648,108,"Acre",1
"9",-67.4440184822306,-9.75678674845646,299,107,74,718,375,230,145,300,302,307,289,1973,342,12,64,858,67,267,364,"Acre",1
"10",-72.0220325660581,-10.3300025888408,290,114,77,392,366,220,147,288,290,294,285,2023,270,37,51,773,141,365,714,"Acre",1
"11",-71.555349208725,-10.5725155944626,290,114,76,385,366,218,148,288,290,294,286,2067,288,36,53,818,136,373,738,"Acre",1
"12",-69.2100555961952,-7.51101498740415,293,110,82,384,362,229,133,288,294,297,288,2516,375,61,52,1006,196,434,1006,"Acre",1
"13",-70.2187392210277,-10.2654622128854,287,116,75,410,365,211,154,288,285,291,283,1908,306,19,62,807,76,301,126,"Acre",1
"14",-70.3280274034478,-9.88555197666089,288,115,75,405,365,213,152,289,287,292,284,1947,316,18,62,829,76,300,129,"Acre",1
